id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
108,17,4,Dott. Giada Venditti,55075,Bolzano,Contrada Saragat,168,Italia
109,17,34,Vittorio Sgarbi,76528,Campobasso,Stretto Nicolucci,23,Italia
110,7,6,Natalia Gioberti,91739,Perugia,Incrocio Ferdinando,18,Italia
111,5,24,Laura Inzaghi,91211,Imperia,Vicolo Monicelli,30,Italia
112,1,28,Natalia Berengario,70287,Salerno,Piazza Giorgia,81,Italia
113,13,42,Gioacchino Abba,23053,Vicenza,Contrada Pomponio,103,Italia
114,11,38,Tatiana Giorgetti,24436,Avellino,Incrocio Turci,70,Italia
115,22,4,Ronaldo Galtarossa,65310,Vercelli,Incrocio Mazzini,125,Italia
116,13,20,Jacopo Savorgnan-Offredi,95880,Siracusa,Stretto Malenchini,188,Italia
117,9,6,Stefania Treccani,43318,Macerata,Contrada Giunti,173,Italia
118,2,48,Ludovica Sibilia,57442,Messina,Piazza Papetti,175,Italia
119,5,30,Romeo Sabatini,59019,Roma,Canale Gotti,175,Italia
120,1,8,Sergius Cuzzocrea,89232,Palermo,Canale Antonacci,42,Italia
121,5,47,Luciana Bragadin-Gilardoni,42175,Siracusa,Strada Fiorucci,82,Italia
122,4,23,Licia Rastelli,87006,Belluno,Stretto Polani,28,Italia
123,25,29,Gaspare Chindamo,72441,Prato,Viale Roberto,92,Italia
124,10,44,Elvira Piccio,15742,Treviso,Contrada Zaira,185,Italia
125,3,23,Gabriella Chiesa,35021,Carbonia-Iglesias,Stretto Falcone,80,Italia
126,12,38,Vito Faranda,72011,Pescara,Stretto Totino,81,Italia
127,6,18,Lucrezia Scarpa-Ossola,17608,Messina,Rotonda Petralli,147,Italia
128,9,25,Dott. Gioele Dalla,29631,Lecce,Piazza Emma,133,Italia
129,6,32,Dott. Aldo Benussi,89242,Pistoia,Strada Ansaldo,18,Italia
130,1,25,Matilda Civaschi,12250,Genova,Stretto Alderano,112,Italia
131,4,32,Vincenzo Gucci,92169,Agrigento,Via Malipiero,114,Italia
132,21,7,Melania Borroni,54809,Cagliari,Strada Roncalli,114,Italia
133,9,45,Elena Druso,32068,Genova,Canale Cattaneo,182,Italia
134,12,18,Enzo Armani,61168,Padova,Incrocio Antonacci,193,Italia
135,6,21,Melania Bevilacqua-Gaito,68728,Cremona,Incrocio Nicoletta,174,Italia
136,15,44,Mattia Bixio,89293,Bergamo,Piazza Michelangeli,47,Italia
137,14,38,Amedeo Parpinel,16841,Cremona,Viale Nino,35,Italia
138,22,11,Dott. Roman Calbo,62967,Napoli,Viale Abbagnale,66,Italia
139,15,4,Loretta Gianetti,34067,Cagliari,Rotonda Fallaci,115,Italia
140,19,39,Melina Raimondi,74389,Barletta-Andria-Trani,Vicolo Foa,173,Italia
141,17,36,Ennio Olivetti,80348,Rieti,Canale Giacobbe,51,Italia
142,13,6,Giada Pagliaro,21522,Taranto,Borgo Canevascini,95,Italia
143,24,22,Donna Rosmini,99307,Chieti,Strada Massimo,60,Italia
144,8,20,Fortunata Bosio,10792,Crotone,Viale Trobbiani,196,Italia
145,5,18,Costantino Camuccini-Serao,47400,Enna,Piazza Cimarosa,50,Italia
146,11,20,Dott. Benito Visintini,16726,Barletta-Andria-Trani,Incrocio Maria,129,Italia
147,6,18,Diana Mercalli,69509,Forlì-Cesena,Piazza Dante,35,Italia
148,25,30,Vincentio Satriani,60413,Teramo,Viale Ruberto,98,Italia
149,7,46,Cipriano Babati,79862,Rovigo,Incrocio Gianfranco,73,Italia
150,8,28,Dott. Riccardo Michelangeli,44982,Forlì-Cesena,Rotonda Dalla,62,Italia
151,15,50,Amalia Parmitano,54528,Viterbo,Piazza Pierina,169,Italia
152,19,18,Lina Scarlatti,35256,Lecce,Borgo Isabella,62,Italia
153,7,50,Goffredo Vattimo,34826,Nuoro,Stretto Maura,75,Italia
154,13,28,Elvira Bossi,39525,Bergamo,Incrocio Rita,56,Italia
155,18,11,Sig.ra Ornella Capone,17376,Carbonia-Iglesias,Strada Virginia,71,Italia
156,1,3,Silvestro Mozart-Iadanza,85712,Pavia,Contrada Beccaria,112,Italia
157,4,10,Giosuè Torricelli,33070,Asti,Canale Danilo,87,Italia
158,5,8,Ruggiero Leone,76340,Brindisi,Viale Isa,104,Italia
159,3,22,Antonia Boiardo-Rizzo,78032,Siena,Viale Prodi,172,Italia
160,17,43,Gelsomina Galtarossa,97665,Roma,Via Cutuli,114,Italia
161,16,31,Azeglio Argenti-Venditti,99698,Sondrio,Incrocio Iacobucci,97,Italia
162,20,19,Torquato Camilleri,45503,Monza e della Brianza,Piazza Bernardi,154,Italia
163,7,10,Sylvia Argan,79640,Verbano-Cusio-Ossola,Via Disdero,25,Italia
164,22,25,Marina Capuana,94579,Ogliastra,Rotonda Romina,182,Italia
165,1,23,Lucia Campise,27961,Asti,Strada Sandro,27,Italia
166,15,48,Paola Bonanno,57846,Frosinone,Canale Gianmarco,87,Italia
167,16,31,Sig. Annibale Gradenigo,59666,Trapani,Incrocio Zito,83,Italia
168,24,18,Sabatino Polizzi,44277,Reggio Emilia,Contrada Cantimori,38,Italia
169,18,20,Filippa Salieri,60734,Agrigento,Contrada Murialdo,35,Italia
170,24,22,Giovanna Ziani,31223,Bologna,Incrocio Gioacchino,47,Italia
171,11,49,Livia Lippomano-Vigorelli,63729,Sassari,Canale Pompeo,177,Italia
172,16,3,Sig.ra Letizia Sforza,71650,Alessandria,Strada Carolina,179,Italia
173,24,3,Gianluigi Ruberto,39425,Vicenza,Via Sauli,200,Italia
174,20,30,Aria Cianciolo,11128,Roma,Viale Galtarossa,164,Italia
175,23,34,Barbara Comencini,63775,Isernia,Stretto Folliero,191,Italia
176,9,19,Daria Sraffa-Vivaldi,45814,L'Aquila,Contrada Lorenzo,183,Italia
177,4,34,Roman Anguillara,27297,Teramo,Via Leopoldo,96,Italia
178,23,37,Eva Bembo,17035,Oristano,Borgo Fortunata,172,Italia
179,13,40,Luigina Parini,46467,Lodi,Rotonda Agnolo,193,Italia
180,5,20,Dott. Gianluigi Briccialdi,94237,Cuneo,Via Mimun,188,Italia
181,2,3,Vincenza Barozzi,88622,Crotone,Via Aporti,107,Italia
182,6,30,Sig. Baccio Petrocelli,40385,Caltanissetta,Rotonda Paruta,141,Italia
183,18,27,Lidia Tomasini,17745,Benevento,Viale Marco,108,Italia
184,9,46,Marta Fabbri,99779,Brindisi,Piazza Guariento,169,Italia
185,14,31,Stefania Cagnotto,12075,Palermo,Rotonda Giacomo,91,Italia
186,6,50,Rosaria Brichese-Fieramosca,27044,Siena,Viale Mondaini,48,Italia
187,10,31,Maria Russo,59971,Arezzo,Piazza Trebbi,44,Italia
188,9,16,Bernardo Marini,59007,Massa-Carrara,Piazza Amanda,181,Italia
189,11,18,Michela Volterra,90440,Reggio Emilia,Incrocio Montalcini,60,Italia
190,11,28,Marcella Marconi,21350,Piacenza,Piazza Pina,179,Italia
191,22,26,Annalisa Travaglio,14030,Catanzaro,Canale Flaiano,85,Italia
192,12,13,Amalia Lettiere,41971,Milano,Viale Luigina,89,Italia
193,4,29,Augusto Mazzini,28631,Trieste,Borgo Maurilio,114,Italia
194,13,45,Paoletta Benigni,43400,Vicenza,Piazza Roberto,114,Italia
195,10,23,Veronica Galuppi,98017,Rovigo,Strada Lara,81,Italia
196,2,2,Calogero Mannoia,41383,Trento,Viale Bellini,28,Italia
197,25,45,Ezio Branciforte-Peruzzi,82557,Napoli,Viale Cirillo,114,Italia
198,22,30,Simone Murri,54776,Reggio Emilia,Rotonda Fedele,105,Italia
199,15,1,Dott. Serena Tamburi,50817,Ogliastra,Vicolo Lucrezia,56,Italia
200,16,45,Priscilla Depero,37542,Terni,Via Luigina,167,Italia
201,4,3,Sig.ra Concetta Borromini,57201,Ragusa,Via Basso,128,Italia
202,6,1,Sig.ra Gianna Ciampi,14245,La Spezia,Contrada Mastandrea,186,Italia
203,17,26,Eraldo Mercati,56419,Brescia,Strada Antonio,150,Italia
204,7,48,Dott. Ermenegildo Orsini,88680,Siena,Viale Mimun,197,Italia
205,25,14,Lazzaro Toninelli,28003,Oristano,Rotonda Giampiero,30,Italia
206,22,11,Tatiana Silvestri,65663,Cremona,Viale Pomponio,58,Italia
207,10,11,Rosina Mazzanti,28989,Teramo,Incrocio Lisa,145,Italia
208,8,30,Filippa Trobbiani,35262,Vercelli,Viale Gionata,97,Italia
209,15,4,Gino Brunello,20008,Taranto,Stretto Geraci,138,Italia
210,24,34,Dott. Alessandra Fracci,37327,Ferrara,Via Pisaroni,145,Italia
211,3,22,Lilla Cagnin,79753,Messina,Strada Nordio,10,Italia
212,17,30,Sig.ra Greca Soderini,54422,Cremona,Vicolo Giuseppe,63,Italia
213,3,9,Alphons Cimini,55575,Ravenna,Strada Canetta,35,Italia
214,13,25,Michela Alfieri-Gasperi,21617,Trieste,Stretto Ottino,95,Italia
215,11,27,Sig. Pomponio Leone,80265,Cuneo,Via Panzera,70,Italia
216,3,21,Ivo Bonaventura-Iacobucci,77428,Milano,Stretto Verga,143,Italia
217,19,8,Massimiliano Berengario-Fantoni,50719,Rovigo,Contrada Ciro,50,Italia
218,16,30,Loretta Vigorelli,70995,Imperia,Borgo Laureano,43,Italia
219,6,22,Gelsomina Mantegna,37799,Enna,Canale Gargallo,132,Italia
220,14,7,Rodolfo Binaghi,63701,Aosta,Canale Marcello,71,Italia
221,23,8,Elisa Vercelloni,56743,Sondrio,Borgo Pierluigi,15,Italia
222,22,40,Gaetano Boldù,13374,Frosinone,Via Tuzzolino,24,Italia
223,9,33,Panfilo Schiavone,82543,Cagliari,Canale Stefania,81,Italia
224,17,12,Dott. Ermanno Toso,77912,Oristano,Incrocio Rolando,192,Italia
225,17,24,Dott. Nino Torricelli,43963,Enna,Strada Zetticci,54,Italia
226,6,9,Giampiero Nitto,92621,Nuoro,Strada Ioppi,174,Italia
227,5,25,Sig. Gianpaolo Scalfaro,29704,Varese,Canale Biagi,10,Italia
228,22,18,Dott. Edoardo Salata,89078,Imperia,Via Umberto,1,Italia
229,13,24,Filippa Bettoni,30710,Verona,Canale Nicoletta,66,Italia
230,11,11,Carmelo Trapani,28379,Brindisi,Canale Savorgnan,138,Italia
231,8,15,Ramona Palombi,63492,Reggio Emilia,Viale Pellegrino,126,Italia
232,21,15,Maria Ottino-Boccherini,17449,Monza e della Brianza,Rotonda Victoria,122,Italia
233,8,3,Sig. Alfredo Lercari,90049,Arezzo,Borgo Nicoletta,77,Italia
234,11,43,Alberto Bramante,32265,Rimini,Rotonda Procacci,138,Italia
235,22,8,Dott. Evangelista Aldobrandi,71487,Alessandria,Piazza Calvo,58,Italia
236,24,8,Allegra Bianchini-Caruso,50344,Siracusa,Borgo Osvaldo,135,Italia
237,5,43,Victoria Armani,85003,Belluno,Viale Tron,157,Italia
238,24,13,Letizia Columbo-Scalera,47808,Mantova,Borgo Bosio,22,Italia
239,14,4,Irma Peruzzi,45905,Grosseto,Canale Adele,36,Italia
240,24,38,Sig.ra Rosina Cutrufo,99729,Ascoli Piceno,Borgo Roberto,2,Italia
241,3,22,Lucrezia Manzoni,75431,Cagliari,Strada Prodi,3,Italia
242,23,8,Armando Carli,24474,Potenza,Rotonda Marissa,148,Italia
243,22,41,Adele Raurica,64681,Pordenone,Via Alfredo,100,Italia
244,5,37,Gelsomina Corcos-Torlonia,15217,Frosinone,Via Mercedes,167,Italia
245,25,6,Cristina Bongiorno,34232,Potenza,Contrada Mauro,145,Italia
246,1,33,Dott. Rosalia Tiepolo,36241,Carbonia-Iglesias,Rotonda Andreozzi,151,Italia
247,24,43,Luigina Nitto,65095,Pavia,Strada Gianluigi,48,Italia
248,4,21,Olga Boaga,44402,Ragusa,Borgo Nico,67,Italia
249,6,33,Lauretta Gozzi,15123,Mantova,Piazza Renault,150,Italia
250,21,13,Leopoldo Sokolov,77535,Sassari,Contrada Capone,129,Italia
251,11,47,Beatrice Camanni,74755,Aosta,Borgo Emma,50,Italia
252,22,44,Romina Borrani,86937,Savona,Rotonda Vergerio,179,Italia
253,1,7,Paola Carducci,37410,Verbano-Cusio-Ossola,Vicolo Roccabonella,33,Italia
254,11,41,Clelia Marzorati-Foscari,21654,Verbano-Cusio-Ossola,Viale Ludovisi,24,Italia
255,5,46,Gianni Cundari,25447,Gorizia,Stretto Cheda,62,Italia
256,20,8,Sig. Marcello Leopardi,40763,Milano,Incrocio Castelli,192,Italia
257,25,3,Vito Stradivari-Serraglio,82310,Teramo,Incrocio Lanfranchi,57,Italia
258,1,9,Toni Ferrata,25686,Bolzano,Vicolo Emo,199,Italia
259,5,22,Dott. Giancarlo Parisi,53660,Medio Campidano,Piazza Goffredo,26,Italia
260,13,15,Girolamo Brichese,29920,Rimini,Incrocio Alphons,158,Italia
261,11,38,Dott. Puccio Luxardo,88725,Terni,Piazza Petruzzi,110,Italia
262,7,39,Michela Majorana,18433,Nuoro,Incrocio Pierpaolo,122,Italia
263,5,21,Nadia Barsanti-Varano,66122,Pescara,Stretto Puccini,31,Italia
264,10,50,Lidia Fiorucci,32940,Pavia,Vicolo Venancio,56,Italia
265,10,14,Clelia Caffarelli-Manzoni,39376,Latina,Incrocio Martina,116,Italia
266,8,14,Dott. Dante Cilea,77086,Bolzano,Strada Caterina,30,Italia
267,8,20,Ranieri Opizzi-Michelangeli,38595,Carbonia-Iglesias,Strada Marcacci,6,Italia
268,2,35,Dott. Raimondo Dalla,81895,Piacenza,Stretto Mattia,161,Italia
269,1,15,Mercedes Guicciardini,45058,Siracusa,Rotonda Ludovico,127,Italia
270,11,29,Salvatore Lettiere-Soderini,56872,Pordenone,Contrada Guido,91,Italia
271,1,42,Ermenegildo Garzoni,19244,Ancona,Viale Ariasso,162,Italia
272,14,18,Dina Abate,48082,Campobasso,Viale Ricciotti,183,Italia
273,1,3,Virginia Fuseli,99003,Pordenone,Via Pierpaolo,134,Italia
274,24,26,Giuseppina Lattuada-Pedrazzini,63209,Ferrara,Contrada Leone,150,Italia
275,20,35,Giampaolo Saragat,74194,Ragusa,Stretto Campanella,187,Italia
276,15,9,Donatella Ortolani,40069,Agrigento,Vicolo Franscini,60,Italia
277,25,9,Giacobbe Ruggieri,10191,Firenze,Via Leone,11,Italia
278,19,3,Sig.ra Aria Druso,36918,Genova,Borgo Bragadin,185,Italia
279,23,14,Etta Moschino,84057,Udine,Contrada Pagnotto,51,Italia
280,22,39,Francesco Morlacchi,56040,Mantova,Piazza Fausto,169,Italia
281,14,17,Angelina Vento,71224,Aosta,Contrada Tutino,23,Italia
282,6,26,Giuliana Colletti,52393,Prato,Rotonda Sinisi,151,Italia
283,4,8,Pasquale Cheda,13501,Torino,Borgo Gabriele,184,Italia
284,23,11,Bianca Casagrande,30419,Terni,Incrocio Ioppi,164,Italia
285,1,1,Domenico Tommaseo,26752,Olbia-Tempio,Stretto Piccio,51,Italia
286,3,18,Sig. Milo Duse,33918,Viterbo,Rotonda Garibaldi,159,Italia
287,10,11,Monica Amato,91677,Vercelli,Canale Renzo,142,Italia
288,4,24,Ranieri Pulci,27650,Teramo,Rotonda Togliatti,6,Italia
289,2,40,Sig.ra Cecilia Papetti,59311,Trieste,Canale Zampa,121,Italia
290,5,5,Maura Praga,15179,Catanzaro,Canale Valentino,77,Italia
291,9,32,Susanna Pareto,13620,Matera,Incrocio Lancisi,90,Italia
292,24,23,Giovanna Ferrabosco,62077,Pistoia,Piazza Soprano,137,Italia
293,2,38,Michelangelo Puccini,64623,Isernia,Via Beppe,190,Italia
294,14,20,Giovanni Agostinelli-Caironi,62487,Ferrara,Piazza Gregori,23,Italia
295,10,12,Marina Collodi-Bramante,93853,Cosenza,Via Alberico,11,Italia
296,14,29,Mattia Basso,88368,Novara,Borgo Nievo,180,Italia
297,5,22,Piergiuseppe Tiepolo,89016,Savona,Piazza Arsenio,71,Italia
298,7,44,Dott. Claudia Tasca,43658,Como,Stretto Costanzo,121,Italia
299,24,31,Livio Lucciano,77255,Arezzo,Vicolo Modugno,16,Italia
300,13,26,Dott. Uberto Sauli,19074,Padova,Contrada Nina,137,Italia
301,8,16,Marcello Romagnoli-Golgi,86546,Pistoia,Canale Ranieri,7,Italia
302,15,35,Lisa Trincavelli-Antonetti,78219,Barletta-Andria-Trani,Strada Manuel,172,Italia
303,19,24,Liberto Frescobaldi,21253,Macerata,Incrocio Lara,55,Italia
304,14,7,Sig. Giovanni Monicelli,32784,Matera,Vicolo Maggioli,95,Italia
305,23,35,Lodovico Trapanese,27832,Grosseto,Piazza Flora,61,Italia
306,1,35,Zaira Pizzetti,82861,Trapani,Contrada Bertolucci,195,Italia
307,10,4,Fabrizia Renault-Luxardo,98020,Rieti,Incrocio Garobbio,54,Italia
308,15,11,Sig.ra Giuliana Fagiani,82632,Carbonia-Iglesias,Canale Lucio,6,Italia
309,2,47,Sig.ra Lauretta Maggioli,74378,Vicenza,Stretto Nonis,130,Italia
310,18,28,Gianpietro Branciforte,65311,Catania,Viale Fattori,130,Italia
311,3,23,Antonello Pelli,36007,Ascoli Piceno,Rotonda Ornella,152,Italia
312,3,30,Sig. Giorgio Sonnino,84923,Palermo,Vicolo Renzo,182,Italia
313,13,47,Gianmarco Bertolucci,94562,Milano,Via Lina,83,Italia
314,1,15,Sophia Verdi,70520,Pavia,Rotonda Accardo,24,Italia
315,19,36,Livia Boaga,78039,Bolzano,Rotonda Forza,113,Italia
316,3,17,Cassandra Pirelli,73540,Milano,Vicolo Tina,43,Italia
317,10,34,Letizia Viviani,74716,Trieste,Piazza Borghese,7,Italia
318,18,12,Ivo Magnani,37682,Rovigo,Canale Tafuri,40,Italia
319,6,49,Dott. Liliana Pininfarina,34893,Pavia,Vicolo Alina,47,Italia
320,6,41,Leonardo Donini,67213,Ogliastra,Stretto Persico,106,Italia
321,12,21,Irma Emanuelli,10907,Sondrio,Via Gioacchino,196,Italia
322,7,12,Sandro Gozzano-Bandello,66477,Grosseto,Incrocio Patrizio,168,Italia
323,18,38,Piero Doglioni,36260,Sondrio,Canale Laura,177,Italia
324,16,35,Sig.ra Erika Cugia,87035,Terni,Canale Druso,200,Italia
325,13,13,Antonia Castellitto,68138,Rieti,Stretto Orazio,180,Italia
326,1,3,Gemma Tirabassi,45311,Treviso,Incrocio Renata,138,Italia
327,13,42,Isa Lanfranchi-Carullo,59074,Caserta,Stretto Fibonacci,61,Italia
328,24,12,Mattia Piazzi,69728,Enna,Incrocio Maura,149,Italia
329,14,12,Sandro Cheda,67986,Trieste,Viale Piero,36,Italia
330,20,41,Augusto Filippini,39587,Novara,Viale Maderno,64,Italia
331,12,20,Mario Balbo,73296,Grosseto,Piazza Martucci,38,Italia
332,14,8,Lolita Vergassola,46732,Trieste,Vicolo Canevascini,16,Italia
333,4,44,Amalia Gabrieli,86394,Napoli,Strada Giacconi,50,Italia
